"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@duchetina hteo sam onaj death stranding da zapoènem, ali mi se nešto ne rola ta putešestvija još",FALSE,0,"duchetina",2020-08-25 20:47:59,FALSE,"1298359270795292676","1298361502957797379","36378448","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@duchetina Ne mogu da igram ""Dark souls"" šizofrenije i njene roðake, previše živaca i ovako gubim, više volim da se… https://t.co/ZJmnjn8biT",FALSE,0,"duchetina",2020-08-25 20:47:26,TRUE,"1298359270795292676","1298361365237645312","36378448","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@duchetina Ne mogu sada to, igram RDR2, dok nestrpljivo išèekujem Mafia rimejk",FALSE,0,"duchetina",2020-08-25 20:32:21,FALSE,"1298349865035014151","1298357567362682880","36378448","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@jos5_minuta Jeste, samo što je SK forum, što se tièe industrije gejminga, mnogo ažurniji",FALSE,1,"jos5_minuta",2020-08-25 20:11:16,FALSE,"1298350830228328453","1298352264277614597","961300681033506816","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@jos5_minuta Ja jedino zalazim na forum SK, da budem što upuæeniji u gejming tokove, ali ono je tamo cirkus kako se… https://t.co/D0XgEKwmpg",FALSE,1,"jos5_minuta",2020-08-25 19:51:53,TRUE,"1298346969388257281","1298347383944814594","961300681033506816","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@JanHarminc Bogami, to nisam gledao, ali hvala ti, sigurno sada hoæu. 

Zavoleo sam ga baš u poslednjih godinu i po dana.",FALSE,1,"JanHarminc",2020-08-25 19:46:40,FALSE,"1298336655628263425","1298346070720880644","1072221112497512455","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Ne, vi ne želite da znate kako se anonimni ljudi svaðaju na forumu Sveta kompjutera oko video igara.

Ono Tviter nije video...",FALSE,7,NA,2020-08-25 19:45:58,FALSE,NA,"1298345897156378624",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Sreæan polazak u školu! https://t.co/X9CDAgokI4",FALSE,3,NA,2020-08-25 18:53:30,FALSE,NA,"1298332691574685702",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@gadusmorhua23 @sns_srbija furam po gradu malo

""Koja ti to firma?""
""Handmade""",FALSE,0,"gadusmorhua23",2020-08-25 18:52:37,FALSE,"1298330842184507392","1298332468660129794","1279112468984467459","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Patison u ""The King"", ""The Lighthouse"" i ""Good Time"". 

Isuse, kako glumi èovek.",FALSE,1,"Krkela_Krle",2020-08-25 18:44:24,FALSE,"1298330015554310144","1298330403363790855","1086228061622845442","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Robert Patison je glumac buduænosti.",FALSE,0,NA,2020-08-25 18:42:52,FALSE,NA,"1298330015554310144",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Gde mogu da naðem vašu belu, polo majicu, ali da je samo logo na njoj, bez ikakvog natpisa? 

@sns_srbija",FALSE,1,NA,2020-08-25 18:41:40,FALSE,NA,"1298329716412297216",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@NeugledniT *za šta se njegova uloga u tom filmu zalagala",FALSE,0,"Krkela_Krle",2020-08-25 18:33:58,FALSE,"1298327422014824448","1298327776903270402","1086228061622845442","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@NeugledniT Èin Ristovskog sam nekako doživeo veoma lièno, iako je i za vreme DS pokazao svoj oportunizam i ulizišt… https://t.co/l7KMhofLdt",FALSE,1,"Krkela_Krle",2020-08-25 18:32:33,TRUE,"1298326834883461121","1298327422014824448","1086228061622845442","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@NeugledniT Boru nikada nisam mirisao, volim njegove najranije radove, ali to je to. Balaševiæa donekle i razumem,… https://t.co/9wmcXw16T7",FALSE,0,"NeugledniT",2020-08-25 18:30:13,TRUE,"1298273404731027456","1298326834883461121","304559671","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Nekada me zaboli koliko sam voleo Ristovskog u Kusturièinom filmu ""Underground""",FALSE,10,NA,2020-08-25 14:46:39,FALSE,NA,"1298270569779982336",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Za vikend sedim kod kuæe i plaèem jer æe biti 37 stepeni.",FALSE,1,NA,2020-08-25 14:22:01,FALSE,NA,"1298264371873714176",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@NevenaIlena Ej, bre!",FALSE,1,"NevenaIlena",2020-08-25 13:57:29,FALSE,"1298248172083478528","1298258196214108160","1101650492","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"I da, ako vas mrzi da prièate ili jednostavno ne znate da se izjasnite, to ne znaèi da ste introvertni. To znaèi da… https://t.co/L7RqjcXeUy",FALSE,5,"Krkela_Krle",2020-08-25 12:31:27,TRUE,"1298235756381646851","1298236546219474944","1086228061622845442","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"To što ste mutavi, i ne znate da razgovarate sa ljudima, ne pretvarajte u vrlinu ili prednost.",FALSE,3,NA,2020-08-25 12:28:19,FALSE,NA,"1298235756381646851",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Spaliæu sve one koji se ne raduju današnjoj kiši. 

Lomaèa vam je spremna.",FALSE,4,NA,2020-08-25 10:14:14,FALSE,NA,"1298202014653046784",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"https://t.co/bavu26HAfR

""Te iste pesme æe jednog dana ostati kao seæanja na potonule mladosti koje su samo tražile… https://t.co/uzztYpx0eo",FALSE,2,NA,2020-08-25 08:32:01,TRUE,NA,"1298176289937993728",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",1,FALSE,FALSE,NA,NA
"Uskoro æe i godinu dana od kako smo išli na Èolu.",FALSE,1,NA,2020-08-25 07:42:33,FALSE,NA,"1298163844314017792",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",1,FALSE,FALSE,NA,NA
"bio bih mrtav ili u zatvoru https://t.co/2lnAnmydnm",FALSE,2,NA,2020-08-25 06:39:16,FALSE,NA,"1298147917904195584",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Jedu mi se bolonjeze.

Pije mi se koka-kola.",FALSE,1,"Krkela_Krle",2020-08-24 21:06:19,FALSE,"1298003416506077186","1298003730416246784","1086228061622845442","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Jede mi se pomfrit.",FALSE,4,NA,2020-08-24 21:05:04,FALSE,NA,"1298003416506077186",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"A pre samo godinu dana je sve bilo okej, i Tarantino se vrteo u bioskopima, dok smo svi nestrpljivo oèekivali Džokera.",FALSE,1,NA,2020-08-24 20:54:34,FALSE,NA,"1298000772609843209",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Život van ovog Tvitera je zapravo do jaja.",FALSE,5,NA,2020-08-24 06:17:55,FALSE,NA,"1297780157999190018",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@marijavuchic Zajebano je kada pušenje povezuješ sa neèim. 

Npr. kafaning ne mogu da zamislim bez pakle i po, dok… https://t.co/Q0ijmoLhCK",FALSE,0,"Krkela_Krle",2020-08-22 20:54:04,TRUE,"1297275485630717953","1297275872836231170","1086228061622845442","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@marijavuchic Fora sa èitanjem te knjige jeste da veæ rešiš da hoæeš da ostaviš pušenje, a da ta knjiga ti samo iz… https://t.co/1At92c3REK",FALSE,0,"marijavuchic",2020-08-22 20:52:32,TRUE,"1297271306900119554","1297275485630717953","2542233439","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Joj, te èuvene ""naše pare"" koje politièari konstantno troše...",FALSE,1,NA,2020-08-22 20:49:21,FALSE,NA,"1297274685705662464",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Mislim da je vreme, kako su krenuli, da se pravi rimejk filma ""Boj na Kosovu"", kada veæ može ""Balkanska meða"" i ost… https://t.co/91byCYzGSI",FALSE,2,NA,2020-08-21 20:20:53,TRUE,NA,"1296905132777582595",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"RT @Vugl_: https://t.co/QJd85ugjgj

@Krkela_Krle  se vratio sa odmora, ali kao iz druge dimenzije, pa ga @Jovanana  polako i staloženo smir…",FALSE,0,NA,2020-08-21 14:59:44,FALSE,NA,"1296824313291722753",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",5,TRUE,FALSE,NA,NA
"""Ma je l' to Željko?""
""Ma jok, to je Janko!""
""Je l' ovo Janko?""
""Ma ne, to je Željko""",FALSE,0,"Krkela_Krle",2020-08-20 17:13:51,FALSE,"1296495399419740171","1296495677682470919","1086228061622845442","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Konstantno brkam Željka i Janka Veselinoviæa",FALSE,3,NA,2020-08-20 17:12:45,FALSE,NA,"1296495399419740171",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@Jovanana Neki ljudi su poèeli da èitaju Vreme jer im se sviðaju tvoji tvitovi",FALSE,3,"Jovanana",2020-08-20 17:10:34,FALSE,"1296493268524511234","1296494850695725057","21759434","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Odlazeæi popeèitelj Vladan Vukosavljeviæ i njegovo mu ministarstvo kulture &amp; informisanja se baš rasprièalo u posle… https://t.co/rJms5T4AGj",FALSE,1,NA,2020-08-20 16:46:55,TRUE,NA,"1296488899573952512",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"https://t.co/lAnzixXcIc https://t.co/pf1iOIc6DV",FALSE,4,NA,2020-08-20 14:18:39,FALSE,NA,"1296451585162326016",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"RT @BanKulen: Bogu hvala pa je petak",FALSE,0,NA,2020-08-20 12:36:11,FALSE,NA,"1296425800389058563",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",3,TRUE,FALSE,NA,NA
"RT @ona_crvenokosa: poslednji dan odmora ujedno i godisnjica uspeli smo da raskrvarimo noge oboje, on izvrnuo zglob, ja se ispovracala a br…",FALSE,0,NA,2020-08-20 12:34:09,FALSE,NA,"1296425288881119234",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",1,TRUE,FALSE,NA,NA
"RT @natasakandic: U grobnici Batajnica 5 naðeno je 297 tela. U odeæi naðen èek od penzije za oktobar 1998. na ime Milica Islami, otpusna li…",FALSE,0,NA,2020-08-20 11:41:30,FALSE,NA,"1296412036310732801",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",74,TRUE,FALSE,NA,NA
"Plot twist: padne u nesvest dok se bude potpisivalo priznanje. https://t.co/BdWZiJeiCS",FALSE,7,NA,2020-08-20 11:31:07,FALSE,NA,"1296409423926173705",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@itsnoteasyto Ali ovo je genijalno. 
Zaista. 
Nije mi èak ni transfer blama proradio. 
Šteta što su to oni odradili, jedino to...",FALSE,1,"itsnoteasyto",2020-08-20 11:04:22,FALSE,"1296402413524459520","1296402690604507136","347248557","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@itsnoteasyto Da, da, eno kod Branke na fejsu, ima još pregršt slika",FALSE,1,"itsnoteasyto",2020-08-20 11:01:51,FALSE,"1296361481144020995","1296402060959719424","347248557","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Upravo sam saznao da je DJB ubacio svoje glave u Half Life 2 igru. 

Ja ne znam da opišem svoje emocije prema ovome. https://t.co/5BPl5jkTrX",FALSE,2,NA,2020-08-20 08:19:30,FALSE,NA,"1296361202646491136",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Prosto i dalje ne mogu da verujem da je ""Red Dead Redemption 2"" uspeo da prešiša ""The Witcher 3"" u svojoj težnji ka savršenosti.",FALSE,0,NA,2020-08-20 07:20:13,FALSE,NA,"1296346281842016257",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Gledam sinoæ Bekima Fehmijua kako glumi u ""Specijalnom vaspitanju"" od Gorana Markoviæa, pa ne mogu, ako æemo iskren… https://t.co/iTOapYpeVg",FALSE,4,NA,2020-08-19 18:12:33,TRUE,NA,"1296148059894632448",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Jedva èekam kada jednom krene da se drma gvozdeni presto Vladimira Putina, kao danas Lukašenku u Belorusiji, pa da… https://t.co/sUZtYFZ5MG",FALSE,2,NA,2020-08-19 17:44:29,TRUE,NA,"1296140999119581184",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@BranimirSarace1 @username_ns šuti malo, ðede",FALSE,2,"BranimirSarace1",2020-08-07 18:10:28,FALSE,"1291789865076559883","1291798880351391744","756121383357251585","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"profesor 
k i d a
<U+0001F447> https://t.co/1kebIc8JyI",FALSE,5,NA,2020-08-07 17:41:48,FALSE,NA,"1291791665917812737",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@Svepamtilica Izvol'te lavor za bljuvanje",FALSE,0,"Svepamtilica",2020-08-07 10:49:51,FALSE,"1291682549773852674","1291687994932498432","1083747303083646976","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@Svepamtilica Dogovoreno",FALSE,0,"Svepamtilica",2020-08-07 10:26:34,FALSE,"1291680402889945088","1291682138409127936","1083747303083646976","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@Branislav1978 @Hladni2 @KlodDebisi Svakako da nije, ta ""prodaja vode"" mi je više simbol tog beogradskog licemerja,… https://t.co/T2ClNycZyy",FALSE,1,"Branislav1978",2020-08-07 08:18:31,TRUE,"1291648730693873664","1291649913927929857","64999345","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@Branislav1978 @Hladni2 @KlodDebisi Na Padini, dok sam tamo kratko živeo, pored nas je bila isto èitava porodica Ša… https://t.co/a5ZxQHD2el",FALSE,0,"Krkela_Krle",2020-08-07 08:12:35,TRUE,"1291647860472152065","1291648418687995904","1086228061622845442","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@Branislav1978 @Hladni2 @KlodDebisi Imao sam i ja u zgradi ljude koje su živeli u podrumu doslovno, cela jedna fami… https://t.co/3CiUf2Jn5m",FALSE,0,"Branislav1978",2020-08-07 08:10:22,TRUE,"1291645507044093954","1291647860472152065","64999345","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@Branislav1978 @Hladni2 @KlodDebisi Šta ja znam, roðen sam u beogradskom radijatoru, balavac",FALSE,0,"Krkela_Krle",2020-08-07 07:59:58,FALSE,"1291645029342228480","1291645245038440448","1086228061622845442","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@Branislav1978 @Hladni2 @KlodDebisi Okej, u pravu si",FALSE,0,"Branislav1978",2020-08-07 07:59:07,FALSE,"1291644475870240768","1291645029342228480","64999345","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@Branislav1978 @Hladni2 @KlodDebisi Dobro, ljudi lažu.",FALSE,0,"Branislav1978",2020-08-07 07:54:26,FALSE,"1291639531444342785","1291643852496011264","64999345","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@Branislav1978 @Hladni2 @KlodDebisi Ako se izbeglicama ne veruje, onda ne znam o èemu dalje ima da se prièa.",FALSE,0,"Krkela_Krle",2020-08-07 07:52:10,FALSE,"1291643169306705920","1291643282930491394","1086228061622845442","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@Branislav1978 @Hladni2 @KlodDebisi Ja ovu devojku poznajem. Njen profil nije lažan. Devojka danas živi u Hrvatskoj… https://t.co/aOz5cgfqjv",FALSE,1,"Branislav1978",2020-08-07 07:51:43,TRUE,"1291639184000679937","1291643169306705920","64999345","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@Hladni2 @temjana Ode ti, buraz napaæeni, meni na ""mute"" od ove sekunde, pa prièaj sam sa sobom",FALSE,0,"Hladni2",2020-08-07 06:26:07,FALSE,"1291620956427956224","1291621626941972480","1215706370118443009","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"Kada Srbi uèine neko zlo drugome, onda je to, bogo moj, izolovan sluèaj, kukolj u žitu, svaka žrtva je žrtva.

Kada… https://t.co/VCboxu5b6U",FALSE,11,NA,2020-08-07 06:24:05,TRUE,NA,"1291621112443412480",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@Hladni2 Okej, bolidu, zabavljaj se <U+0001F644>",FALSE,0,"Hladni2",2020-08-07 06:22:06,FALSE,"1291620456626348035","1291620616076918789","1215706370118443009","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@Hladni2 @temjana Dobro, sve si u pravu, ajde sada odjebi",FALSE,0,"Hladni2",2020-08-07 06:20:14,FALSE,"1291620032930357249","1291620144607825920","1215706370118443009","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@Hladni2 Eh, majmune, koliko ti nemaš pojma sa životom. 

Možeš da imaš i 19, i 49, i 69 godina, ali æeš izgleda bi… https://t.co/pEjQbEIYxY",FALSE,0,"Hladni2",2020-08-07 06:19:54,TRUE,"1291619457622736899","1291620060285607936","1215706370118443009","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@Hladni2 @temjana Tako je, to si verovatno video na filmu, pa misliš da ide tim redom <U+0001F644>",FALSE,0,"Hladni2",2020-08-07 06:18:03,FALSE,"1291619212260184064","1291619597280522242","1215706370118443009","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
"@Hladni2 Šta ti znaš gde je moj otac bio u to vreme, pacovèino jedna?

Je l' tebi on da donese vojnu knjižicu možda?",FALSE,0,"Hladni2",2020-08-07 06:16:31,FALSE,"1291618858080571392","1291619210112704512","1215706370118443009","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krkela_Krle",0,FALSE,FALSE,NA,NA
