"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@Ptiki @NAXIStaxi Ve<e6> je u<U+009A>ao u taksi kada mi se javio, maler.",FALSE,6,"Ptiki","2020-09-06 21:20:38",FALSE,1302717659650437120,1302718375429394432,17896613,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@mojoblakimam Vole stranci da se prave pametni, te ne<e6>e mene i sli<e8>ne budala<U+009A>tine.",FALSE,7,"mojoblakimam","2020-09-06 21:19:22",FALSE,1302716441989468160,1302718055110369280,965310816521158656,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"Taksi, tokom korone upravo sa beogradskog aerodroma do hotela dovozi prijatelja stranca i tra<U+009E>i mu 8.000 dinara, ka<U+0085> https://t.co/yJZahtu3yk",FALSE,2140,NA,"2020-09-06 21:11:54",TRUE,NA,1302716177542778880,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",112,FALSE,FALSE,NA,NA
"@NikezicFilip @EU_Commission For Serbia and the Western Balkans.",FALSE,0,"NikezicFilip","2020-09-06 21:01:23",FALSE,1302570731386155008,1302713528508448768,934680593270562816,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@Mile90885029 @EU_Commission Dragi moj - upalite FB, idite na njenu zvani<e8>nu stranu i pogledajte, kao <U+009A>to sam ja ur<U+0085> https://t.co/iKTazeOvUT",FALSE,1,"Mile90885029","2020-09-06 16:37:11",TRUE,1302638811034386432,1302647043589103616,1191859401793179648,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@BudaLaki @EU_Commission Uvek gu<U+009E>vu treba koristiti, eto vam od mene jedna besplatna lekcija iz politike, bilo ona<U+0085> https://t.co/y8wyFtO1k7",FALSE,1,"BudaLaki","2020-09-06 14:26:23",TRUE,1302612412500189184,1302614125047173120,1250014123691311104,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"Never Say Never Again (1983). Zanimljiv tekst @nytimesworld https://t.co/lzOYmDYMVI",FALSE,21,NA,"2020-09-06 14:24:28",FALSE,NA,1302613642769297408,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",4,FALSE,FALSE,NA,NA
"@milansm @RadojevGoran @EU_Commission @carlbildt Evo, slede<e6>i put idem i ja, ako <e6>e vam biti lak<U+009A>e. Ministar u najavi je mo<U+009E>da i i<U+009A>ao.",FALSE,0,"milansm","2020-09-06 14:02:24",FALSE,1302578347348819968,1302608088365780992,101347268,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@lusi_pelt @EU_Commission Odli<e8>no. Sada revidirajte i sve ranije stavove o stvarima o kojima govorim i vide<e6>ete da<U+0085> https://t.co/il406P70rL",FALSE,0,"lusi_pelt","2020-09-06 13:25:28",TRUE,1302593817972019200,1302598795017048064,1154801268357025792,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@bacnorkopa @NevenaSubotic @EU_Commission Pretpostavljam da mi je Tramp danas poslodavac, ispravite me ako gre<U+009A>im.",FALSE,1,"kgugdihxixg","2020-09-06 11:31:14",FALSE,1302551876718690304,1302570045533564928,1228284432521539584,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@SamDzek @EU_Commission Oui, on sait mieux.",FALSE,0,"SamDzek","2020-09-06 11:19:27",FALSE,1302543242232299520,1302567079816712192,947941812,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@srdjandrago <U+008A>ta se desilo u NY? Kakva bruka?",FALSE,5,"srdjandrago","2020-09-06 11:18:02",FALSE,1302495670025236480,1302566726371082240,195005050,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@RadojevGoran @EU_Commission Svako tu ima svoju agendu tu, pa i @carlbildt. Ukoliko su vam efemerne stvari zanimlji<U+0085> https://t.co/SeOGy8ZLVA",FALSE,12,"RadojevGoran","2020-09-06 11:17:17",TRUE,1302561776354177024,1302566538046832640,2174895974,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",1,FALSE,FALSE,NA,NA
"@ZlataVlajcic @JugoslavTadic Kada, kao mi, izgubite trideset godina <U+009E>ivota u lutanjima i po<e8>etni<e8>kim gre<U+009A>kama ovog<U+0085> https://t.co/Y0XKO7zfO9",FALSE,1,"ZlataVlajcic","2020-09-06 10:35:30",TRUE,1302554169203712000,1302556022062579712,858340063146639360,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@Najnormalniji @EU_Commission Jedan od elemenata zdravog <U+009E>ivota je nada u bolje sutra.",FALSE,1,"Najnormalniji","2020-09-06 10:26:23",FALSE,1302552902871941120,1302553727044325376,159109706,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@JugoslavTadic Na tome radim svaki dan, a jo<U+009A> vi<U+009A>e na tome rade moje kolege. Jadranka Joksimovi<e6> ho<e6>e sve u top da<U+0085> https://t.co/MWMKjgs3Us",FALSE,0,"JugoslavTadic","2020-09-06 10:24:52",TRUE,1302552082365452288,1302553346784604160,311711193,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@JugoslavTadic Uh zaboravih medije, da se sredi REM, RTS, nacionalne frekvencije i lokalni mediji i eto nas unutar EU.",FALSE,3,"AntonMilan","2020-09-06 10:10:32",FALSE,1302549255991820288,1302549737921556480,411843584,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@JugoslavTadic <c8>im ozbiljnije sredimo vladavinu prava, korupciju, pa i ovu bespravnu gradnju i naravno prekinemo un<U+0085> https://t.co/cFN7twHF4i",FALSE,7,"JugoslavTadic","2020-09-06 10:08:37",TRUE,1302548150901780480,1302549255991820288,311711193,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@GavrilovicZoran @BiljanaMaluckov @somboracmarko @MrezaPlava @dvogled Ooooo lepe vesti, <e8>ekam rezultate, pa da negd<U+0085> https://t.co/06opy4xWHM",FALSE,3,"GavrilovicZoran","2020-09-06 09:58:36",TRUE,1302546343370645504,1302546737157021696,89673599,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@DrSpokandShadow @somboracmarko #Po<U+009A>teno.",FALSE,0,"DrSpokandShadow","2020-09-06 09:52:10",FALSE,1302544894414794752,1302545117945958400,1184570603380105216,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"RT @Ceca_Kana: Danas u Nacionalnom parku ""Fru<U+009A>ka Gora"", u blizini sela Rakovac. Na Tari je ka<U+009E>u jo<U+009A> gore. https://t.co/ZKOPhjLetD",FALSE,0,NA,"2020-09-06 09:50:02",FALSE,NA,1302544577992237056,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",407,TRUE,FALSE,NA,NA
"RT @OliverTvit: Da li je mogu<e6>e da niti jedna institucija u dr<U+009E>avi ne reaguje na ovaj pokolj <U+009A>uma na Fru<U+009A>koj gori?",FALSE,0,NA,"2020-09-06 09:49:54",FALSE,NA,1302544545750683648,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",106,TRUE,FALSE,NA,NA
"@skretnicar_pj @EU_Commission Nedelja, i svi ste tu
sve podseca na srecu
nedelja...",FALSE,2,"skretnicar_pj","2020-09-06 09:48:23",FALSE,1302536750154293248,1302544165583159296,3533774176,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@zivstepa Iskren da budem, verujem da bi se svako u Srbiji podnednako borio i du<U+009E>e od osam godina, da su mu ovako p<U+0085> https://t.co/bpVpxO6NTc",FALSE,0,"zivstepa","2020-09-06 09:41:39",TRUE,1302541768085434368,1302542470773911552,4050540784,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@nklciva @EU_Commission Kosovo also seized the moment, by becoming the first predominantly muslim country to do the same.",FALSE,0,"nklciva","2020-09-06 09:35:11",FALSE,1302537917080973312,1302540843304316928,833668776918925312,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@elpinturicchi0 A<U+045F><U+043E>, <U+043F><U+0440><U+043E><U+0437><U+0438><U+0432><U+0430><U+0458><U+0443> <U+0442><U+0435>. @adzo83",FALSE,1,"elpinturicchi0","2020-09-06 09:26:51",FALSE,1302537043487133696,1302538744650752000,1392272904,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@somboracmarko @MrezaPlava @dvogled @GavrilovicZoran I onda Jovo nanovo.",FALSE,2,"somboracmarko","2020-09-06 09:14:07",FALSE,1302535413773545472,1302535539372036096,2201178768,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@somboracmarko @MrezaPlava @dvogled @GavrilovicZoran Dogovoreno, prihvatam pretres, a oklevam jer je nedelja, nije<U+0085> https://t.co/GVIO9RKIzH",FALSE,8,"somboracmarko","2020-09-06 09:12:49",TRUE,1302533437400719360,1302535213499719680,2201178768,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"We should thank Maria Zakharova for opening the eyes of those believing that foreign policy has anything to do with<U+0085> https://t.co/7wzMVQELau",FALSE,273,NA,"2020-09-06 09:10:33",TRUE,NA,1302534643120570368,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",38,FALSE,FALSE,NA,NA
"RT @thehill: .@RichardGrenell: ""Serbia-Kosovo agreement results from Trump's different brand of diplomacy"" via @TheHillOpinion https://t.co<U+0085>",FALSE,0,NA,"2020-09-06 09:02:13",FALSE,NA,1302532546664837120,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",2664,TRUE,FALSE,NA,NA
"RT @FilipEjdus: The PM of <U+0001F1EE><U+0001F1F1> welcomed an agreement that will make <U+0001F1FD><U+0001F1F0> <U+0093>the 1st Muslim state<U+0094> and <U+0001F1F7><U+0001F1F8> <U+0093>the 1st European state<U+0094> to open embassi<U+0085>",FALSE,0,NA,"2020-09-06 09:00:38",FALSE,NA,1302532146872147968,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",15,TRUE,FALSE,NA,NA
"@BiljanaMaluckov @somboracmarko Svaka ta<e8>ka potpisanog sporazuma mo<U+009E>e da se prevede na ekonomski jezik, osim ukolik<U+0085> https://t.co/cCRuNKjOM2",FALSE,0,"BiljanaMaluckov","2020-09-06 08:59:36",TRUE,1302529353327226880,1302531888926646272,2556387278,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@BiljanaMaluckov @somboracmarko Ukoliko idete u Va<U+009A>ington nekoliko meseci pred izbore na pregovore, o<e8>ekujete sve,<U+0085> https://t.co/rk1vszhOtV",FALSE,1,"BiljanaMaluckov","2020-09-06 08:52:51",TRUE,1302529353327226880,1302530189948223488,2556387278,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@somboracmarko Ukoliko krenem da razla<U+009E>em stavku po stavku potpisanog papira u Beloj ku<e6>i, opet <e6>e me svi napasti d<U+0085> https://t.co/XJrOMrYkOt",FALSE,16,"somboracmarko","2020-09-06 08:43:03",TRUE,1302526140272254976,1302527720933462016,2201178768,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",1,FALSE,FALSE,NA,NA
"RT @OpenSociety: George Soros does not fund #Antifa. But he is opposed to fascism. We do fund groups working for racial justice in the Unit<U+0085>",FALSE,0,NA,"2020-09-05 17:23:04",FALSE,NA,1302296201077968896,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",67,TRUE,FALSE,NA,NA
"@jaksicmarko @lazrakic @nenadcicko @OsfSerbia Srbija je dodala slovo u paso<U+009A>, koliko se se<e6>am, a razliku pravi EU,<U+0085> https://t.co/pU6vo8l4gD",FALSE,0,"jaksicmarko","2020-09-04 14:50:32",TRUE,1301895173752881152,1301895427139215360,345345845,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@jaksicmarko @lazrakic @nenadcicko @OsfSerbia To mogu i vas da pitam, a i svakoga ko je bio na vlasti od progla<U+009A>enj<U+0085> https://t.co/mLRIHExyEO",FALSE,0,"jaksicmarko","2020-09-04 14:44:12",TRUE,1301892599440183296,1301893834662645760,345345845,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@jaksicmarko @lazrakic @nenadcicko Bo<U+009E>e, sada ve<e6> stvarno vre<f0>ate. <U+008A>ta vam je? @OsfSerbia i kolege na Kosovu su pod<U+0085> https://t.co/l0iHlrAmpn",FALSE,0,"jaksicmarko","2020-09-04 14:38:21",TRUE,1301890269474947072,1301892360813662208,345345845,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@jaksicmarko @nenadcicko Sve je u na<U+009A>em regionu u simbolici, kao i u svetu, a zatvorenost granica i ose<e6>aj da ne mo<U+0085> https://t.co/Hju7jmU549",FALSE,0,"jaksicmarko","2020-09-04 14:22:45",TRUE,1301887438143586304,1301888436115308544,345345845,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@AleksMomirov Na<f0>em original ovoga iz 1965., mo<U+009E>da imam negde u porodici.",FALSE,2,"AleksMomirov","2020-09-04 14:15:04",FALSE,1301885638363557888,1301886501735796736,2154562035,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@DuhHodidjeda Good initiative, thank you for reminding me. I urge our officials, when Mile Dodik next time comes to<U+0085> https://t.co/0yYoAmHry8",FALSE,0,"DuhHodidjeda","2020-09-04 14:10:37",TRUE,1301882974179385344,1301885382540263424,812783166931042304,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"RT @OsfSerbia: Za sada bez dobrog sistemskog re<U+009A>enja za migrante, pisao je @AntonMilan za @OnlineDanas.   https://t.co/ruXcmWyXkX",FALSE,0,NA,"2020-09-04 13:15:26",FALSE,NA,1301871495203950592,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",1,TRUE,FALSE,NA,NA
"@DuhHodidjeda Te refuel a bit in Trebinje.",FALSE,4,"DuhHodidjeda","2020-09-04 13:07:53",FALSE,1301866396306092032,1301869595062661120,812783166931042304,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"Am I right that another flight will be operating soon with similar passengers on the Western Balkans between Pri<U+009A>ti<U+0085> https://t.co/gcwUN5L8IQ",FALSE,61,NA,"2020-09-04 12:52:58",TRUE,NA,1301865839629668352,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",2,FALSE,FALSE,NA,NA
"RT @RERI_org: <U+0413><U+0440><U+0430><U+0434><U+0441><U+043A><U+0430> <U+0443><U+043F><U+0440><U+0430><U+0432><U+0430> <U+0433><U+0440><U+0430><U+0434><U+0430> <U+0417><U+0440><U+0435><U+045A><U+0430><U+043D><U+0438><U+043D><U+0430> <U+043D><U+0435><U+0437><U+0430><U+043A><U+043E><U+043D><U+0438><U+0442>o <U+0458><U+0435>  <U+0441><U+043F><U+0440><U+0435><U+0447><U+0438><U+043B><U+0430> <U+043E><U+043A><U+0443><U+043F><U+0459><U+0435><U+043D><U+0435> <U+0433><U+0440><U+0430><U+0452><U+0430><U+043D><U+0435> <U+0434><U+0430> <U+0443><U+0447><U+0435><U+0441><U+0442><U+0432><U+0443><U+0458><U+0443> <U+0443> <U+0458><U+0430><U+0432><U+043D><U+043E><U+0458> <U+0440><U+0430><U+0441><U+043F><U+0440><U+0430><U+0432><U+0438> <U+043F><U+043E><U+0432><U+043E><U+0434><U+043E><U+043C> <U+0421><U+0442><U+0443><U+0434><U+0438><U+0458><U+0435> <U+043E> <U+043F><U+0440><U+043E><U+0446><U+0085>",FALSE,0,NA,"2020-09-04 12:48:14",FALSE,NA,1301864648854167552,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",72,TRUE,FALSE,NA,NA
"@kejsiberger @ODragicevic @OnlineDanas Ljudima vi<U+009A>e ni Tramp ne valja. Gde ide ovaj svet?",FALSE,1,"kejsiberger","2020-09-04 12:15:26",FALSE,1301853061208473600,1301856396368138240,222119366,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"RT @somboracmarko: https://t.co/hDQBwDihVz",FALSE,0,NA,"2020-09-04 11:59:54",FALSE,NA,1301852486320480256,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",3,TRUE,FALSE,NA,NA
"@uros_vasiljevic @fbieber @N1infoBG Kemal Pa<U+009A>a Ataturk bi rekao strpljen spa<U+009A>en, ali avaj, nije znao srpski.",FALSE,1,"uros_vasiljevic","2020-09-04 11:03:13",FALSE,1301837360590712832,1301838220846657536,423035213,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"@fbieber @N1infoBG Od sutra samo cilindri, ni<U+009A>ta fesovi, da parafraziram Proki<e6>a i njegovu interpretaciju Kemal Pa<U+009A>e Ataturka.",FALSE,5,"AntonMilan","2020-09-04 10:57:12",FALSE,1301831859907764224,1301836705780183040,411843584,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"RT @ljubofil: Dritan Abazovi<e6> announces the review of the controversial Law on the freedom of religion which was the straw that break the c<U+0085>",FALSE,0,NA,"2020-09-04 10:38:53",FALSE,NA,1301832098152579072,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",5,TRUE,FALSE,NA,NA
"@fbieber @N1infoBG Prepare a hat.",FALSE,4,"fbieber","2020-09-04 10:37:56",FALSE,1301802820178501632,1301831859907764224,48302689,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"O navijanju i radu za btitansku medijsku ku<e6>u @BBCNews. Te<U+009A>ko da se sloboda izra<U+009E>avanja mo<U+009E>e tako lako ograni<e8>iti,<U+0085> https://t.co/nRZZO4avjF",FALSE,5,NA,"2020-09-04 10:34:01",TRUE,NA,1301830873407516672,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"RT @coe: Implementing ECHR judgments: Council of Europe closes infringement procedure against <U+0001F1E6><U+0001F1FF>Azerbaijan for failing to implement an #ECH<U+0085>",FALSE,0,NA,"2020-09-04 10:20:01",FALSE,NA,1301827350427033600,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",7,TRUE,FALSE,NA,NA
"RT @OnlineDanas: Dosta toga se dr<U+009E>i u tajnosti. Vide<e6>emo na<e8>in na koji <e6>e pregovori biti vo<f0>eni. Mo<U+009E>emo se setiti Dejtona i izuzetno veliko<U+0085>",FALSE,0,NA,"2020-09-04 10:18:01",FALSE,NA,1301826845722259456,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",3,TRUE,FALSE,NA,NA
"RT @FoNetNews: Bela ku<e6>a sigurno ima ""jak papir"" na stolu, izjavio je FoNetu izvr<U+009A>ni direktor Fondacije za otvoreno dru<U+009A>tvo Milan Antonijev<U+0085>",FALSE,0,NA,"2020-09-04 10:17:33",FALSE,NA,1301826726515871744,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",3,TRUE,FALSE,NA,NA
"RT @usambserbia: Odli<e8>an dan za <U+0001F1F7><U+0001F1F8>i<U+0001F1FD><U+0001F1F0>. Ekonomska normalizacija zna<e8>i posao za mlade, nove investicije, stabilnu i jaku ekonomiju. Ljudi na<U+0085>",FALSE,0,NA,"2020-09-04 09:59:22",FALSE,NA,1301822153411768320,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",59,TRUE,FALSE,NA,NA
"Dok an<f0>eli spavaju.",FALSE,19,NA,"2020-09-04 09:54:16",FALSE,NA,1301820869841481728,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",0,FALSE,FALSE,NA,NA
"Transparent US presidential schedule gives us some details of what may happen later today. https://t.co/QIApIV516H",FALSE,9,NA,"2020-09-04 08:59:02",FALSE,NA,1301806968479375360,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AntonMilan",3,FALSE,FALSE,NA,NA
